country_name,country_code,twitter_handle,exclude
France,FRA,ExploreFranceEN,
United States,USA,BrandUSA,
China,CHN,SceneryofChina,yes
Spain,ESP,spain,
Mexico,MEX,WeVisitMexico,
Italy,ITA,Italia,
Poland,POL,PolandtravelUS,
Hungary,HUN,visit_hungary,
Croatia,HRV,Visit__Croatia,
Hong Kong,HKG,discoverhk,
Turkiye,TUR,GoTurkiye,
United Kingdom,GBR,VisitBritain,
Thailand,THA,AmazingThailand,
Germany,DEU,GermanyTourism,
Macao,MAC,macaousa,
Czech Republic,CZE,VisitCZ,
Greece,GRC,VisitGreecegr,
Denmark,DNK,GoVisitDenmark,
Canada,CAN,cdntourism,
Austria,AUT,Austria_UK,
Japan,JPN,Visit_Japan,
Malaysia,MYS,TourismMalaysia,
United Arab Emirates,ARE,visitdubai,
Russia,RUS,Russia,
Saudi Arabia,SAU,VisitSaudiNow,yes
Netherlands,NLD,Visit_NL,
Singapore,SGP,VisitSingapore,yes
Vietnam,VNM,,
India,IND,incredibleindia,
Korea,KOR,KoreanTravel,
Portugal,PRT,visitportugal,
Indonesia,IDN,wonderfulid,
South Africa,ZAF,SouthAfrica,
Ukraine,UKR,,
Morocco,MAR,Visit_Morocco_,
Egypt,EGY,ExperienceEgypt,
Romania,ROU,RomaniaTourism,
Bulgaria,BGR,,
Belarus,BLR,,
Switzerland,CHE,MySwitzerland_e,
Bahrain,BHR,,
Ireland,IRL,TourismIreland,
Australia,AUS,Australia,
Tunisia,TUN,DiscoverTUN,
Belgium,BEL,,
Iran,IRN,,
Kuwait,KWT,,
Kazakhstan,KAZ,,
Kyrgyz Republic,KGZ,visitKGZ,
Latvia,LVA,,
Philippines,PHL,TourismPHL,
Andorra,AND,,
Georgia,GEO,,
Sweden,SWE,visitsweden,
Dominican Republic,DOM,dominicanrep_UK,
Argentina,ARG,visitargentina,yes
Bahamas,BHS,Bahamas1,
Uzbekistan,UZB,uzb_travel,yes
Cambodia,KHM,,
Albania,ALB,,
Brazil,BRA,VisitBrasil,
Lithuania,LTU,,
Estonia,EST,visitestonia,
Norway,NOR,visitnorway,
Chile,CHL,chiletravel,
Jordan,JOR,VisitJordan,
Peru,PER,VisitPeru,
Puerto Rico,PRI,discover_PR,
Israel,ISR,,
Laos,LAO,laostourism,
Slovenia,SVN,SloveniaInfo,
Colombia,COL,colombia_travel,
Brunei,BRN,,
Paraguay,PRY,Visit_Paraguay,yes
Myanmar,MMR,,
Cuba,CUB,Visit_Cuba,
Jamaica,JAM,VisitJamaicaNow,
Cyprus,CYP,visitcyprus,
New Zealand,NZL,PureNewZealand,
Malta,MLT,VisitMalta,
Oman,OMN,ExperienceOman,
Uruguay,URY,,
Costa Rica,CRI,Visit_CostaRica,
Finland,FIN,OurFinland,
Azerbaijan,AZE,ExperienceAZE,
El Salvador,SLV,visitelsalvador,yes
Guatemala,GTM,VisitGuatemala,yes
Montenegro,MNE,SeeMontenegro,
Panama,PAN,,
Syria,SYR,,
Algeria,DZA,,
Cayman Islands,CYM,Cayman_Islands,
Honduras,HND,visithonduras,yes
Zimbabwe,ZWE,tourismzimbabwe,
Iceland,ISL,iceland,
Qatar,QAT,NTC_Qatar,
Ecuador,ECU,EcuadorTravel,
Virgin Islands,VIR,USVItourism,
Cote d'Ivoire,CIV,IvoireTourisme,yes
Kenya,KEN,magicalkenya,
Mozambique,MOZ,seemozambique,yes
Sri Lanka,LKA,tourismlk,
Sint Maarten,SXM,,
Aruba,ABW,aruba,
Lebanon,LBN,,
San Marino,SMR,VisitSanMarino,yes
Armenia,ARM,,
Serbia,SRB,serbiatourism,
Maldives,MDV,visitmaldives,
Belize,BLZ,belizevacation,
